date,year,month,day,doy,dow,all,cvd,resp,nonext,accident,tmean,tmin,tmax,rhum,pm10,o3,so2,no2,co,pm25,sd,regnames
2003/9/29,2003,9,29,272,Mon,34,4,4,33,1,28.5,26.2,31.2,74,58.174,62.152,4.593,15.902,0.433,NA,3559,Kaohsiung
2003/9/30,2003,9,30,273,Tue,42,6,4,38,4,28.2,25.6,31.3,72,59.45,52.202,3.419,14.452,0.393,NA,3560,Kaohsiung
2003/10/1,2003,10,1,274,Wed,41,6,4,40,1,28.1,24.7,31.3,71,60.429,51.905,5.836,19.706,0.458,NA,3561,Kaohsiung
2003/10/2,2003,10,2,275,Thu,43,3,4,36,7,27.9,25.3,30.9,73,63.174,61.597,5.4,19.096,0.484,NA,3562,Kaohsiung
2003/10/3,2003,10,3,276,Fri,30,4,3,26,4,28.2,24.9,32.3,74,81.458,75.848,5.226,20.173,0.588,NA,3563,Kaohsiung
2003/10/4,2003,10,4,277,Sat,40,6,5,38,2,28.1,25.3,31.8,77,108.397,93.965,7.612,23.446,0.691,NA,3564,Kaohsiung
2003/10/5,2003,10,5,278,Sun,28,9,0,27,1,27.4,25.7,30.1,78,115.957,67.422,6.282,24.455,0.769,NA,3565,Kaohsiung
2003/10/6,2003,10,6,279,Mon,38,9,2,35,3,27.8,25.9,31.8,77,106.332,99.024,11.497,27.056,0.887,NA,3566,Kaohsiung
2003/10/7,2003,10,7,280,Tue,40,6,3,37,3,28.1,25.1,33.2,78,80.603,71.016,10.633,27.167,0.858,NA,3567,Kaohsiung
2003/10/8,2003,10,8,281,Wed,54,6,3,51,3,28.9,26.9,32.2,77,50.054,39.872,4.509,15.924,0.471,NA,3568,Kaohsiung
2003/10/9,2003,10,9,282,Thu,40,8,5,36,4,26.9,25.8,28.9,82,59.091,31.874,5.385,26.236,0.644,NA,3569,Kaohsiung
2003/10/10,2003,10,10,283,Fri,44,5,5,39,5,27.7,24.8,31.5,78,75.972,86.736,6.281,24.773,0.579,NA,3570,Kaohsiung
2003/10/11,2003,10,11,284,Sat,31,8,1,30,1,27.7,24.7,31.5,75,57.051,65.26,5.151,18.358,0.517,NA,3571,Kaohsiung
2003/10/12,2003,10,12,285,Sun,36,7,3,34,2,27.6,24.4,31.8,76,42.44,56.851,5.715,16.203,0.474,NA,3572,Kaohsiung
2003/10/13,2003,10,13,286,Mon,43,10,4,40,3,27.5,24,31.2,81,40.561,37.731,5.457,17.03,0.474,NA,3573,Kaohsiung
2003/10/14,2003,10,14,287,Tue,37,8,7,34,3,26.1,24.3,29.9,87,60.219,46.675,7.623,25.205,0.77,NA,3574,Kaohsiung
2003/10/15,2003,10,15,288,Wed,40,6,0,37,3,25.7,23.7,28.8,75,91.718,56.954,13.908,33.77,0.921,NA,3575,Kaohsiung
2003/10/16,2003,10,16,289,Thu,39,6,4,38,1,26,24.3,28.7,70,100.145,68.988,10.884,28.216,0.627,NA,3576,Kaohsiung
2003/10/17,2003,10,17,290,Fri,37,10,6,32,5,26.3,24.2,29.5,68,83.114,75.539,6.201,23.403,0.555,NA,3577,Kaohsiung
2003/10/18,2003,10,18,291,Sat,42,7,2,36,6,26.1,22.9,29.1,65,85.197,85.512,6.993,24.724,0.631,NA,3578,Kaohsiung
2003/10/19,2003,10,19,292,Sun,41,5,6,38,3,25.7,21.8,29.8,62,74.367,88.346,7.437,22.551,0.485,NA,3579,Kaohsiung
2003/10/20,2003,10,20,293,Mon,46,8,6,44,2,25.7,21.7,29.8,61,68.239,82.574,6.767,25.856,0.55,NA,3580,Kaohsiung
2003/10/21,2003,10,21,294,Tue,45,5,4,40,5,26,22.5,29.5,66,96.93,87.411,12.299,33.15,0.66,NA,3581,Kaohsiung
2003/10/22,2003,10,22,295,Wed,42,3,1,36,6,25.6,22.4,29.7,67,108.297,83.932,10.324,30.573,0.614,NA,3582,Kaohsiung
2003/10/23,2003,10,23,296,Thu,35,7,4,34,1,25.4,22.4,29.7,60,127.247,83.042,8.546,26.566,0.574,NA,3583,Kaohsiung
2003/10/24,2003,10,24,297,Fri,48,8,5,44,4,24.5,21,28.1,66,119.549,79.264,10.251,30.99,0.687,NA,3584,Kaohsiung
2003/10/25,2003,10,25,298,Sat,45,6,5,37,8,24.5,21.5,28,63,79.989,71.802,9.737,27.366,0.607,NA,3585,Kaohsiung
2003/10/26,2003,10,26,299,Sun,41,6,3,37,4,24.6,20.6,29.2,63,59.833,64.188,4.877,20.25,0.479,NA,3586,Kaohsiung
2003/10/27,2003,10,27,300,Mon,43,10,2,39,4,25.1,21,29.2,62,69.961,63.789,6.322,26.375,0.504,NA,3587,Kaohsiung
2003/10/28,2003,10,28,301,Tue,50,6,7,43,7,25.1,20.5,29.7,63,98.269,85.39,11.086,31.364,0.616,NA,3588,Kaohsiung
2003/10/29,2003,10,29,302,Wed,42,9,5,37,5,25.1,21,29.6,67,96.373,78.368,6.235,22.881,0.593,NA,3589,Kaohsiung
2003/10/30,2003,10,30,303,Thu,45,8,5,42,3,25.2,21.3,29.3,63,90.472,89.511,7.144,24.611,0.645,NA,3590,Kaohsiung
2003/10/31,2003,10,31,304,Fri,40,6,1,35,5,25.6,21.6,29.6,65,103.076,86.912,9.057,32.064,0.656,NA,3591,Kaohsiung
2003/11/1,2003,11,1,305,Sat,46,10,5,38,8,26.9,24.1,31,69,116.849,84.878,7.816,29.823,0.763,NA,3592,Kaohsiung
2003/11/2,2003,11,2,306,Sun,52,9,6,47,5,24.4,23.4,25.7,91,139.745,17.875,5.634,29.176,1.024,NA,3593,Kaohsiung
2003/11/3,2003,11,3,307,Mon,43,7,3,38,5,25.5,24.4,28.1,80,88.018,32,8.037,24.091,0.668,NA,3594,Kaohsiung
2003/11/4,2003,11,4,308,Tue,44,10,2,39,5,26.5,23.6,30.5,74,83.953,63.17,8.448,30.683,0.51,NA,3595,Kaohsiung
2003/11/5,2003,11,5,309,Wed,44,5,5,40,4,25.7,23.3,29,77,105.318,80.178,11.171,32.134,0.672,NA,3596,Kaohsiung
2003/11/6,2003,11,6,310,Thu,30,4,4,30,0,26,22.5,29.1,78,95.578,80.59,10.752,31.649,0.775,NA,3597,Kaohsiung
2003/11/7,2003,11,7,311,Fri,50,6,4,45,5,26.2,24.2,30,80,122.883,81.859,12.615,31.779,0.955,NA,3598,Kaohsiung
2003/11/8,2003,11,8,312,Sat,36,4,2,33,3,26.5,23.8,29.8,78,121.754,80.416,7.508,25.004,0.747,NA,3599,Kaohsiung
2003/11/9,2003,11,9,313,Sun,37,4,5,34,3,26.5,23.8,29.5,78,143.679,85.031,6.725,26.304,0.755,NA,3600,Kaohsiung
2003/11/10,2003,11,10,314,Mon,43,6,5,38,5,26.2,23.9,29,76,119.643,66.173,12.435,30.404,0.925,NA,3601,Kaohsiung
2003/11/11,2003,11,11,315,Tue,40,5,4,38,2,25,22.1,28.9,70,97.548,54.751,12.398,34.7,0.916,NA,3602,Kaohsiung
2003/11/12,2003,11,12,316,Wed,42,9,4,39,3,23.1,20.9,27.6,69,94.857,52.365,11.342,34.641,1.056,NA,3603,Kaohsiung
2003/11/13,2003,11,13,317,Thu,45,3,6,38,7,23.3,20,27.2,72,102.324,66.334,12.199,33.587,1.076,NA,3604,Kaohsiung
2003/11/14,2003,11,14,318,Fri,51,9,5,46,5,23.4,20.9,26.2,73,128.163,67.588,11.212,36.85,0.894,NA,3605,Kaohsiung
2003/11/15,2003,11,15,319,Sat,53,9,6,45,8,25.2,20.8,29.5,68,150.721,83.751,10.802,33.337,0.926,NA,3606,Kaohsiung
2003/11/16,2003,11,16,320,Sun,39,5,1,37,2,25.6,23.9,27.9,79,170.595,63.992,9.229,36,1.131,NA,3607,Kaohsiung
2003/11/17,2003,11,17,321,Mon,52,11,3,47,5,26.1,24.2,30,76,162.178,55.512,10.409,35.649,0.998,NA,3608,Kaohsiung
2003/11/18,2003,11,18,322,Tue,27,6,1,24,3,25.9,23.7,29.4,78,113.025,54.879,8.489,31.47,0.732,NA,3609,Kaohsiung
2003/11/19,2003,11,19,323,Wed,40,9,3,35,5,26.5,23.5,30.4,77,138.854,61.224,7.807,30.371,0.774,NA,3610,Kaohsiung
2003/11/20,2003,11,20,324,Thu,31,7,3,28,3,26.8,24.4,29.5,77,128.594,62.618,8.464,30.916,0.705,NA,3611,Kaohsiung
2003/11/21,2003,11,21,325,Fri,39,8,6,33,6,26.7,22.8,31.2,72,112.937,52.746,7.28,28.695,0.769,NA,3612,Kaohsiung
2003/11/22,2003,11,22,326,Sat,50,13,5,46,4,20.9,19.3,22.9,82,70.404,17.447,8.076,32.059,0.978,NA,3613,Kaohsiung
2003/11/23,2003,11,23,327,Sun,39,8,2,38,1,22.7,20.9,25,79,82.419,31.301,7.231,35.742,1.067,NA,3614,Kaohsiung
2003/11/24,2003,11,24,328,Mon,34,5,3,28,6,24.6,21.8,29.7,75,121.108,57.886,7.587,34.97,0.871,NA,3615,Kaohsiung
2003/11/25,2003,11,25,329,Tue,41,8,2,37,4,24.6,21.7,28.6,76,106.356,73.593,9.918,30.088,0.796,NA,3616,Kaohsiung
2003/11/26,2003,11,26,330,Wed,42,7,8,38,4,24.5,22.5,27.4,74,131.791,65.207,9.101,35.128,0.775,NA,3617,Kaohsiung
2003/11/27,2003,11,27,331,Thu,45,7,8,39,6,23.9,20.9,27.9,74,105.53,72.713,9.334,31.375,0.808,NA,3618,Kaohsiung
2003/11/28,2003,11,28,332,Fri,51,6,6,45,6,23.1,20.4,28,71,94.551,52.765,8.117,31.732,0.744,NA,3619,Kaohsiung
2003/11/29,2003,11,29,333,Sat,39,3,1,31,8,20.6,16.4,25.3,67,95.091,47.734,6.052,26.302,0.713,NA,3620,Kaohsiung
2003/11/30,2003,11,30,334,Sun,41,5,6,39,2,19,15.6,23.8,62,108.194,54.844,10.01,29.604,0.861,NA,3621,Kaohsiung
2003/12/1,2003,12,1,335,Mon,38,6,1,36,2,20.2,16.5,24.7,65,114.124,57.913,11.499,36.651,0.845,NA,3622,Kaohsiung
2003/12/2,2003,12,2,336,Tue,44,8,6,42,2,21,17.4,25.7,64,100.949,59.709,12.011,37.225,0.736,NA,3623,Kaohsiung
2003/12/3,2003,12,3,337,Wed,45,5,4,40,5,20.8,16.7,25.8,66,95.029,67.275,10.063,37.339,0.625,NA,3624,Kaohsiung
2003/12/4,2003,12,4,338,Thu,46,8,5,41,5,21.9,17.2,27.4,63,100.721,72.596,11.398,39.836,0.749,NA,3625,Kaohsiung
2003/12/5,2003,12,5,339,Fri,43,9,3,41,2,22.7,18.1,27.4,64,106.411,80.251,12.419,43.669,0.895,NA,3626,Kaohsiung
2003/12/6,2003,12,6,340,Sat,42,6,2,39,3,24.1,20.7,28.6,67,116.008,76.422,10.68,38.741,0.861,NA,3627,Kaohsiung
2003/12/7,2003,12,7,341,Sun,37,8,1,34,3,22.3,19.1,26.7,67,115.408,59.014,14.163,30.838,0.954,NA,3628,Kaohsiung
2003/12/8,2003,12,8,342,Mon,45,9,4,42,3,22,17.9,25.8,69,94.621,58.413,14.142,33.143,0.893,NA,3629,Kaohsiung
2003/12/9,2003,12,9,343,Tue,54,14,3,47,7,22.6,19.3,27.1,73,104.109,59.336,9.336,34.6,0.684,NA,3630,Kaohsiung
2003/12/10,2003,12,10,344,Wed,34,5,3,31,3,22.1,18.1,27,74,96.953,62.666,11.395,35.353,0.983,NA,3631,Kaohsiung
2003/12/11,2003,12,11,345,Thu,34,4,2,29,5,22.1,18.3,27.2,72,92.945,46.35,9.496,30.461,0.775,NA,3632,Kaohsiung
2003/12/12,2003,12,12,346,Fri,38,9,5,35,3,19.2,17.4,23.9,67,79.461,22.333,10.462,32.423,0.903,NA,3633,Kaohsiung
2003/12/13,2003,12,13,347,Sat,54,11,4,50,4,19,16.5,23.1,63,121.49,31.973,12.04,37.113,0.991,NA,3634,Kaohsiung
2003/12/14,2003,12,14,348,Sun,41,9,6,38,3,18.3,14.6,25.2,63,96.332,51.568,10.779,31.159,0.805,NA,3635,Kaohsiung
2003/12/15,2003,12,15,349,Mon,47,11,2,45,2,18.3,13.7,23.3,64,115.845,58.018,12.836,38.33,0.921,NA,3636,Kaohsiung
2003/12/16,2003,12,16,350,Tue,43,11,1,41,2,18.8,14.5,23.5,66,98.274,60.73,11.647,39.753,0.668,NA,3637,Kaohsiung
2003/12/17,2003,12,17,351,Wed,41,4,3,37,4,20.5,16.7,25.9,59,113.137,41.141,12.595,46.536,0.861,NA,3638,Kaohsiung
2003/12/18,2003,12,18,352,Thu,46,10,4,37,9,20.4,17.6,24.9,65,131.598,40.347,15.074,46.308,1.17,NA,3639,Kaohsiung
2003/12/19,2003,12,19,353,Fri,47,14,3,42,5,17.3,14.6,22.5,56,137.012,39.067,12.616,34.875,0.893,NA,3640,Kaohsiung
2003/12/20,2003,12,20,354,Sat,46,9,4,43,3,16.9,12.8,21.6,58,141.253,45.022,16.8,42.43,1.084,NA,3641,Kaohsiung
2003/12/21,2003,12,21,355,Sun,52,10,8,50,2,17.9,12.9,23.8,61,95.484,55.492,10.471,34.85,0.737,NA,3642,Kaohsiung
2003/12/22,2003,12,22,356,Mon,50,11,4,47,3,19.4,14.1,26.1,63,105.217,52.536,9.973,43.128,0.754,NA,3643,Kaohsiung
2003/12/23,2003,12,23,357,Tue,57,12,7,50,7,20.5,15.7,25.9,60,99.752,66.439,11.102,47.866,0.859,NA,3644,Kaohsiung
2003/12/24,2003,12,24,358,Wed,43,6,3,40,3,21.3,17.5,26.8,62,106.458,71.447,12.95,44.868,0.757,NA,3645,Kaohsiung
2003/12/25,2003,12,25,359,Thu,43,6,4,37,6,21.6,17.4,27,66,101.263,57.324,9.527,42.542,0.682,NA,3646,Kaohsiung
2003/12/26,2003,12,26,360,Fri,51,15,6,46,5,20,15.6,25.2,64,169.004,45.27,12.636,41.274,1.045,NA,3647,Kaohsiung
2003/12/27,2003,12,27,361,Sat,45,11,5,40,5,17.4,13.2,21.5,55,111.727,45.768,11.758,34.066,0.824,NA,3648,Kaohsiung
2003/12/28,2003,12,28,362,Sun,54,8,6,50,4,19.2,15.3,23.6,60,97.5,54.16,8.777,32.895,0.569,NA,3649,Kaohsiung
2003/12/29,2003,12,29,363,Mon,36,4,3,32,4,20,14.8,26.2,55,81.349,41.627,9.741,35.192,0.622,NA,3650,Kaohsiung
2003/12/30,2003,12,30,364,Tue,39,8,8,38,1,21.2,16,26.9,50,61.019,45.788,10.27,36.707,0.559,NA,3651,Kaohsiung
2003/12/31,2003,12,31,365,Wed,56,10,7,51,5,21.8,17.2,27.1,57,98.328,54.31,10.361,42.557,0.727,NA,3652,Kaohsiung
2004/1/1,2004,1,1,1,Thu,51,9,5,47,4,21.5,17.7,25.7,62,184.057,58.339,12.311,45.128,1.207,NA,3653,Kaohsiung
2004/1/2,2004,1,2,2,Fri,62,12,9,59,3,21.8,18.6,26.8,67,157.541,57.592,10.487,41.541,0.911,NA,3654,Kaohsiung
2004/1/3,2004,1,3,3,Sat,38,5,2,32,6,21.5,17.6,26.4,67,195.81,63.024,13.155,47.086,1.218,NA,3655,Kaohsiung
2004/1/4,2004,1,4,4,Sun,61,13,5,56,5,22.1,19,26.7,72,187.982,69.34,11.892,43.773,1.183,NA,3656,Kaohsiung
2004/1/5,2004,1,5,5,Mon,38,8,4,35,3,22.3,18.9,27.3,75,156.407,71.662,10.22,39.836,1.281,NA,3657,Kaohsiung
2004/1/6,2004,1,6,6,Tue,58,9,4,55,3,22.4,18.5,27.4,74,145.069,63.333,9.539,38.739,0.988,NA,3658,Kaohsiung
2004/1/7,2004,1,7,7,Wed,44,11,5,39,5,22.1,18.4,27.1,70,149.942,61.139,8.484,36.523,0.929,NA,3659,Kaohsiung
2004/1/8,2004,1,8,8,Thu,35,5,4,32,3,22,18.1,27,68,132.933,57.492,9.355,37.484,0.813,NA,3660,Kaohsiung
2004/1/9,2004,1,9,9,Fri,42,14,5,40,2,22.2,18.9,27.2,68,139.655,71.134,11.133,42.695,0.935,NA,3661,Kaohsiung
2004/1/10,2004,1,10,10,Sat,56,16,5,52,4,22.1,18.6,26.6,70,150.988,71.885,10.894,41.684,0.92,NA,3662,Kaohsiung
2004/1/11,2004,1,11,11,Sun,40,6,3,35,5,22,19,28,69,124.358,44.741,9.571,28.527,0.722,NA,3663,Kaohsiung
2004/1/12,2004,1,12,12,Mon,43,8,6,39,4,19.1,15.7,22.8,69,90.088,21.218,11.282,33.959,0.841,NA,3664,Kaohsiung
2004/1/13,2004,1,13,13,Tue,44,10,4,42,2,17.3,14.5,21.2,61,105.113,35.411,9.521,35.028,0.945,NA,3665,Kaohsiung
2004/1/14,2004,1,14,14,Wed,52,17,8,48,4,19.2,16.4,23.9,65,139.383,54.799,12.534,40.725,0.75,NA,3666,Kaohsiung
2004/1/15,2004,1,15,15,Thu,47,7,5,45,2,19.8,15.3,25.4,73,149.517,79.49,12.648,41.784,0.995,NA,3667,Kaohsiung
2004/1/16,2004,1,16,16,Fri,45,4,5,39,6,21.9,18.3,28,69,102.467,48.488,10.627,33.888,0.697,NA,3668,Kaohsiung
2004/1/17,2004,1,17,17,Sat,54,14,9,52,2,19.6,16.3,24.6,70,102.714,51.047,10.627,32.146,0.924,NA,3669,Kaohsiung
2004/1/18,2004,1,18,18,Sun,52,11,6,49,3,19.9,16.6,26.1,69,112.046,65.774,13.962,31.339,0.771,NA,3670,Kaohsiung
2004/1/19,2004,1,19,19,Mon,51,7,7,47,4,16.9,14.2,19.2,89,88.986,5.63,11.155,33.3,1.144,NA,3671,Kaohsiung
2004/1/20,2004,1,20,20,Tue,55,14,7,49,6,17,13.7,23.3,78,96.086,39.574,11.776,33.316,1.212,NA,3672,Kaohsiung
2004/1/21,2004,1,21,21,Wed,54,10,4,48,6,14.5,11.9,18.7,65,73.88,43.037,7.386,20.638,0.728,NA,3673,Kaohsiung
2004/1/22,2004,1,22,22,Thu,48,9,6,46,2,14.5,11.6,17.4,64,113.579,33.089,11.577,28.011,0.901,NA,3674,Kaohsiung
2004/1/23,2004,1,23,23,Fri,54,6,8,50,4,15.5,12.5,20.7,67,77.944,34.277,6.788,22.168,0.689,NA,3675,Kaohsiung
2004/1/24,2004,1,24,24,Sat,51,10,7,48,3,13.2,9.5,17,59,75.643,45.065,5.164,17.225,0.508,NA,3676,Kaohsiung
2004/1/25,2004,1,25,25,Sun,62,11,2,60,2,13.2,8.3,18.5,57,92.229,45.216,11.558,28.845,0.75,NA,3677,Kaohsiung
2004/1/26,2004,1,26,26,Mon,59,19,4,56,3,16.5,10.6,22.8,64,97.224,51.469,10.376,29.578,0.981,NA,3678,Kaohsiung
2004/1/27,2004,1,27,27,Tue,67,8,8,64,3,17.6,13.6,24,65,79.922,36.934,8.094,28.616,0.63,NA,3679,Kaohsiung
2004/1/28,2004,1,28,28,Wed,59,12,5,52,7,16.9,12.6,22.1,65,97.997,45.154,11.853,36.463,0.93,NA,3680,Kaohsiung
2004/1/29,2004,1,29,29,Thu,40,7,2,37,3,19.6,15.7,25,66,124.608,46.754,12.669,41.802,1.042,NA,3681,Kaohsiung
2004/1/30,2004,1,30,30,Fri,47,17,3,39,8,19.4,15.4,24.6,74,96.858,53.198,6.989,33.52,0.76,NA,3682,Kaohsiung
2004/1/31,2004,1,31,31,Sat,46,12,5,42,4,19.7,15.6,25,70,119.2,55.969,9.101,34.731,0.802,NA,3683,Kaohsiung
2004/2/1,2004,2,1,32,Sun,51,14,5,46,5,21.1,16.6,26.4,68,109.017,69.374,8.956,32.235,0.771,NA,3684,Kaohsiung
2004/2/2,2004,2,2,33,Mon,63,14,4,57,6,21.6,17.2,26.8,69,109.971,51.531,9.677,35.856,0.876,NA,3685,Kaohsiung
2004/2/3,2004,2,3,34,Tue,61,11,8,55,6,18.2,14,22.8,72,106.2,22.275,10.018,36.007,0.967,NA,3686,Kaohsiung
2004/2/4,2004,2,4,35,Wed,51,6,2,46,5,16.3,13.7,20,73,91.68,23.342,9.973,35.312,1.005,NA,3687,Kaohsiung
2004/2/5,2004,2,5,36,Thu,44,8,4,42,2,13.6,12.6,15.2,90,62.592,7.144,5.775,33.383,0.925,NA,3688,Kaohsiung
2004/2/6,2004,2,6,37,Fri,40,8,4,38,2,16,14.1,18.2,85,128.246,8.551,10.685,41.137,1.373,NA,3689,Kaohsiung
2004/2/7,2004,2,7,38,Sat,52,12,7,50,2,14.8,13.5,16.8,81,110.804,9.888,10.523,35.373,0.851,NA,3690,Kaohsiung
2004/2/8,2004,2,8,39,Sun,71,15,12,65,6,15.4,12.9,19.4,79,85.498,16.917,9.924,33.231,0.926,NA,3691,Kaohsiung
2004/2/9,2004,2,9,40,Mon,43,11,5,38,5,15.6,13.3,20,77,58.452,25.522,6.445,28.164,0.609,NA,3692,Kaohsiung
2004/2/10,2004,2,10,41,Tue,56,15,11,50,6,16.9,12.2,21.9,74,102.529,69.849,9.813,36.425,0.786,NA,3693,Kaohsiung
2004/2/11,2004,2,11,42,Wed,57,5,10,47,10,18.4,14.6,23.2,67,126.575,57.626,8.651,37.232,0.529,NA,3694,Kaohsiung
2004/2/12,2004,2,12,43,Thu,51,9,3,43,8,18.9,14.8,23.7,71,142.928,68.189,10.552,39.387,0.842,NA,3695,Kaohsiung
2004/2/13,2004,2,13,44,Fri,66,14,9,60,6,19.6,15.2,24.2,72,164.179,69.364,9.327,42.921,0.837,NA,3696,Kaohsiung
2004/2/14,2004,2,14,45,Sat,47,10,7,41,6,19.8,14.5,24.9,70,137.646,75.359,8.669,39.112,0.766,NA,3697,Kaohsiung
2004/2/15,2004,2,15,46,Sun,52,15,4,51,1,20.8,17.2,25.2,72,133.313,80.138,6.787,31.555,0.748,NA,3698,Kaohsiung
2004/2/16,2004,2,16,47,Mon,58,11,9,46,12,20.7,16.5,24.8,74,146.293,68.833,7.013,29.451,0.725,NA,3699,Kaohsiung
2004/2/17,2004,2,17,48,Tue,54,8,6,50,4,21.1,18.1,25.5,72,116.463,68.963,5.638,26.428,0.625,NA,3700,Kaohsiung
2004/2/18,2004,2,18,49,Wed,54,10,6,48,6,21.4,18.3,25.4,68,130.313,66.256,6.971,31.807,0.604,NA,3701,Kaohsiung
2004/2/19,2004,2,19,50,Thu,40,12,4,38,2,21.7,17.4,26.7,61,132.646,71.728,6.262,36.647,0.655,NA,3702,Kaohsiung
2004/2/20,2004,2,20,51,Fri,41,6,4,35,6,22,18.2,27.5,68,151.679,86.385,9.698,40.389,0.848,NA,3703,Kaohsiung
2004/2/21,2004,2,21,52,Sat,46,8,6,38,8,22.4,18.5,27.4,72,168.354,75.785,9.871,43.061,1.083,NA,3704,Kaohsiung
2004/2/22,2004,2,22,53,Sun,48,8,4,42,6,23.1,19.4,26.9,69,111.728,48.504,7.992,30.662,0.526,NA,3705,Kaohsiung
2004/2/23,2004,2,23,54,Mon,50,9,10,46,4,21.9,18.6,25.3,69,125.888,62.419,6.868,28.02,0.919,NA,3706,Kaohsiung
2004/2/24,2004,2,24,55,Tue,47,4,5,41,6,22,19,25.9,64,117.63,68.834,9.79,32.081,0.729,NA,3707,Kaohsiung
2004/2/25,2004,2,25,56,Wed,46,10,4,45,1,22.6,19,27.3,65,108.912,64.181,7.617,32.81,0.782,NA,3708,Kaohsiung
2004/2/26,2004,2,26,57,Thu,43,8,5,37,6,22.1,18.3,26,67,108.338,72.511,9.304,35.049,0.774,NA,3709,Kaohsiung
2004/2/27,2004,2,27,58,Fri,48,4,8,44,4,22.3,19.2,26.2,66,129.414,67.521,10.652,38.83,0.808,NA,3710,Kaohsiung
2004/2/28,2004,2,28,59,Sat,51,15,4,48,3,23.7,18.7,29.6,66,121.034,51.775,10.363,27.205,0.676,NA,3711,Kaohsiung
2004/2/29,2004,2,29,60,Sun,48,9,6,42,6,24.6,20.3,29.6,71,62.159,32.889,4.515,16.74,0.459,NA,3712,Kaohsiung
2004/3/1,2004,3,1,61,Mon,52,8,2,46,6,24.6,21.6,29.9,74,55.621,34.993,5.655,20.061,0.584,NA,3713,Kaohsiung
2004/3/2,2004,3,2,62,Tue,47,6,5,40,7,23.2,19.4,27.9,69,112.705,42.303,10.569,37.843,0.9,NA,3714,Kaohsiung
2004/3/3,2004,3,3,63,Wed,43,5,6,41,2,19.2,15.8,22.4,69,83.898,29.066,5.859,27.852,0.572,NA,3715,Kaohsiung
2004/3/4,2004,3,4,64,Thu,48,7,4,44,4,17.3,14.6,19.7,61,111.607,28.36,8.781,34.198,0.86,NA,3716,Kaohsiung
2004/3/5,2004,3,5,65,Fri,42,11,5,35,7,20.7,15.3,25.5,58,156.277,58.705,11.256,38.994,0.777,NA,3717,Kaohsiung
2004/3/6,2004,3,6,66,Sat,49,6,5,46,3,20,16.7,23.7,67,126.14,22.099,9.55,39.986,0.846,NA,3718,Kaohsiung
2004/3/7,2004,3,7,67,Sun,53,14,3,45,8,18.7,15.9,23,66,100.182,40.53,8.085,32.338,0.675,NA,3719,Kaohsiung
2004/3/8,2004,3,8,68,Mon,43,7,4,40,3,18.7,14.1,23.9,61,102.369,56.25,8.463,31.391,0.575,NA,3720,Kaohsiung
2004/3/9,2004,3,9,69,Tue,36,8,2,29,7,20.4,15.7,25.4,67,106.697,76.891,7.56,33.507,0.53,NA,3721,Kaohsiung
2004/3/10,2004,3,10,70,Wed,45,11,4,40,5,23.4,17.1,29.3,67,91.907,43.625,9.356,25.838,0.473,NA,3722,Kaohsiung
2004/3/11,2004,3,11,71,Thu,36,9,4,30,6,25.4,20.3,30.3,73,56.828,32.578,8.894,19.649,0.434,NA,3723,Kaohsiung
2004/3/12,2004,3,12,72,Fri,36,5,5,32,4,24.9,21.5,29.8,74,62.532,36.833,5.624,20.869,0.482,NA,3724,Kaohsiung
2004/3/13,2004,3,13,73,Sat,44,4,5,37,7,23.4,20.5,27.8,71,103.205,49.668,10.019,30.758,0.65,NA,3725,Kaohsiung
2004/3/14,2004,3,14,74,Sun,42,5,7,40,2,23.4,21.1,27.8,70,119.958,55.647,10.826,30.209,0.588,NA,3726,Kaohsiung
2004/3/15,2004,3,15,75,Mon,46,6,7,43,3,22.8,19.4,27.6,70,109.686,59.215,10.089,26.292,0.676,NA,3727,Kaohsiung
2004/3/16,2004,3,16,76,Tue,37,3,3,31,6,24,20.9,28.7,71,108.045,77.505,7.345,25.111,0.651,NA,3728,Kaohsiung
2004/3/17,2004,3,17,77,Wed,40,6,4,35,5,24.7,21.2,29.4,73,133.329,78.527,8.367,31.218,0.797,NA,3729,Kaohsiung
2004/3/18,2004,3,18,78,Thu,37,9,2,36,1,24.1,20.9,27.9,70,131.667,46.934,10.99,35.644,0.823,NA,3730,Kaohsiung
2004/3/19,2004,3,19,79,Fri,40,7,5,39,1,22.8,19.5,29,69,116.621,53.498,10.69,35.487,0.717,NA,3731,Kaohsiung
2004/3/20,2004,3,20,80,Sat,43,5,2,35,8,23.1,18.8,29.5,71,108.567,67.756,6.819,27.64,0.666,NA,3732,Kaohsiung
2004/3/21,2004,3,21,81,Sun,40,10,6,37,3,23,19.4,29.2,74,94.938,62.784,6.461,25.889,0.586,NA,3733,Kaohsiung
2004/3/22,2004,3,22,82,Mon,38,4,6,35,3,22.6,19,27.9,72,111.45,57.26,7.694,28.338,0.68,NA,3734,Kaohsiung
2004/3/23,2004,3,23,83,Tue,51,7,2,47,4,22.1,18.8,26.1,70,105.317,55.001,10.917,32.737,0.777,NA,3735,Kaohsiung
2004/3/24,2004,3,24,84,Wed,54,8,5,47,7,23.3,19.4,27.8,70,110.964,67.823,10.533,35.49,0.751,NA,3736,Kaohsiung
2004/3/25,2004,3,25,85,Thu,53,8,9,50,3,23.9,21.1,28.5,70,117.215,44.446,12.011,40.766,0.71,NA,3737,Kaohsiung
